openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5111939538,,"Pfleger Institute of Environmental Research, 901-B Pier View Way, Oceanside, California 92054, USA, Present address: Marine Conservation Science Institute, 2809 S. Mission Road, Fallbrook, California 92028, USA",US,Fallbrook,California,33.3820654,-117.2513896,scraped
https://openalex.org/A5109440212,,"University of Rhode Island, East Farm Building 50, Kingston, Rhode Island 02881, USA",US,South Kingstown,Rhode Island,41.4875095,-71.5343138,scraped
https://openalex.org/A5110719776,,"Department of Integrative Biology, University of Guelph, Guelph, Ontario, Canada, Submitted 13 April 2007; accepted in final form 28 March 2008",US,Corvallis,Oregon,44.552289,-123.3032266,scraped
https://openalex.org/A5002757342,,"NSW Department of Primary Industries, Cronulla, Fisheries Research Centre, P.O. Box 21, Cronulla, NSW, Australia",AU,Coffs Harbour,New South Wales,-30.3028427,153.1429201,scraped
https://openalex.org/A5047325126,,"Department of Biological Sciences, California State University Long Beach,, Bellflower Blvd., Long Beach, CA 90840, U.S.A., (Received 4 June 2007, Accepted 22 April 2008)",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5089086900,,"Instituto de Pesca, Agência Paulista de Tecnologia dos Agronegócios – APTA,, Secretaria de Agricultura e Abastecimento – SAA/SP,, Estrada Prof. Joaquim Lauro Monte Claro, 2275, Ubatuba, SP, Brazil",BR,Rio de Janeiro,Rio de Janeiro,-22.9994174,-43.5904248,scraped
https://openalex.org/A5085113211,,"Department of Physiology and Pharmacology, State University of New York Health Science Center at Brooklyn, Brooklyn, New York, United States of America, 2 Department, of Microbiology and Immunology, University of Maryland, Baltimore, Maryland, United States of America",US,,Maryland,39.5162401,-76.9382069,scraped
https://openalex.org/A5027774284,,"Marine Parasitology Laboratory, School of Earth and Environmental Sciences (DX 650 418), The University of Adelaide,, North Terrace, Adelaide, SA 5005, Australia, b",AU,Brisbane,Queensland,-27.586841,152.7050436,scraped
https://openalex.org/A5108684329,,"Graduate School of Oceanography, University of Rhode Island Bay Campus,, South Ferry Rd, Narragansett, RI 02882, U.S.A. and ‡National Marine Fisheries, Service, Northeast Fisheries Science Center Narragansett Laboratory, 28 Tarzwell Drive,",US,Narragansett,Rhode Island,41.4943244,-71.4232489,scraped
https://openalex.org/A5000584262,,"School of Biological Sciences, Washington State University, Pullman, WA 99164-4236, USA, b, Department of Ecology and Evolutionary Biology, University of California, Los Angeles,",US,Duarte,California,34.1303944,-117.972022,scraped
https://openalex.org/A5075250553,,"Department of Fisheries, Western Australian Marine Research Laboratories,, PO Box 20, North Beach, Western Australia 6920, Email:",LC,Castries,Castries,14.0169038,-60.9921969,scraped
https://openalex.org/A5076052897,,"Møre Research, Box 5075, N-6021 Ålesund, Norway",IN,Nagri,Jharkhand,23.3732425,85.2721506,scraped
https://openalex.org/A5057683264,,"Department of Zoology, University of Florida, Gainesville, FL 32611, USA, Mount Desert Island Biological Laboratory, Salisbury Cove, ME 04672, USA, c",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5077667952,,"Moss Landing Marine Laboratories, Pacific Shark, Research Center, 8272 Moss Landing Rd., Moss, Landing, CA 95039, USA",US,Monterey County,California,36.7943676,-121.7876867,scraped
https://openalex.org/A5111752793,,"Shark Research Center, Iziko – Museums of Cape, Town, Cape Town 8000, South Africa, e-mail:",ZA,City of Cape Town,Western Cape,-33.9247537,18.5481465,scraped
https://openalex.org/A5110442117,,"Universidade Estadual Paulista, Instituto de Biociências,, Departamento de Ecologia, Campus Rio Claro, Av. 24-A 1515, CP: 199,, CEP: 13506-900, Rio Claro, SP, Brazil.",BR,Rio Claro,São Paulo,-22.3957568,-47.5441355,scraped
https://openalex.org/A5059624622,,"of the Natural History Museum, London., This short paper describes and illustrates six isolated teeth obtained over a period in excess, of twenty years from the Albian Gault exposed in sections northeast of Leighton Buzzard, the",US,Washington,District of Columbia,38.891245,-77.0259701,scraped
https://openalex.org/A5027144730,,"Division of Biological Sciences, University of California-San Diego, La Jolla, CA 92093-0368, USA",IN,Bengaluru,Karnataka,13.0236252,77.5637691,scraped
https://openalex.org/A5072951167,,"Department of Food Science and Technology and Institute of Biotechnology, Chonnam National University, 300 Yongbong-dong Buk-gu,, Gwangju 500-757, South Korea, b",KR,,,36.638392,127.6961188,scraped
https://openalex.org/A5067190742,,"School of Biology, Gatty Marine Laboratory, University of St Andrews, St Andrews, Fife KY16 8LB, Scotland, UK, b, Department of Zoology, Duﬀ Roblin Building, University of Manitoba, Winnipeg, MB, Canada R3T 2N2",AU,Melbourne,Victoria,-37.9113084,145.1300223,scraped
https://openalex.org/A5065585941,,"Department of Biology, University of South Florida, 4202 East Fowler Avenue, Tampa, FL 33620, USA, Ecology and Evolutionary Biology, University of California Irvine, 321 Steinhaus Hall, Irvine, CA 92697, USA, c",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5109034177,,"Alaska Department of Fish and Game, 3298 Douglas, Pl., Homer, AK 99603, USA, e-mail:",US,Juneau,Alaska,58.2760759,-134.3929327,scraped
https://openalex.org/A5077556357,,"Marine Ecosystem & Conservation Research Division, KORDI, Ansan P.O. Box 29, Seoul 425-600, Korea, Marine Bio-Technology & New Material Research Division, KORDI, Ansan P.O. Box 29, Seoul 425-600, Korea",KR,,,36.638392,127.6961188,scraped
https://openalex.org/A5074868234,,"Behavioural Ecology Research Group, Department of Biological Sciences, Simon Fraser University, Burnaby, BC, Canada",CA,Burnaby,British Columbia,49.2433804,-122.972545,scraped
https://openalex.org/A5051154286,,"Center for Functional Anatomy and Evolution, Johns Hopkins University School of, Medicine , Baltimore, Maryland, 21205 E-mail:, b",US,Carbondale,Illinois,37.7186944,-89.2032669,scraped
https://openalex.org/A5108201999,,"Department of Neurobiology and Behavior, University of California at Irvine, Irvine, CA, USA, Scripps Institution of Oceanography and Department of Neurosciences, University of California at San Diego, San Diego,, CA, USA",US,San Diego,California,32.7174202,-117.162772,scraped
https://openalex.org/A5111694085,,"Department of Zoology, University of Hawaii, 2538 The Mall, EDM 152, Honolulu, Hawaii, 96822, USA, †Department of Ecology, and Evolutionary Biology, University of Colorado, Boulder, Colorado, 80309, USA, ‡Hawaii Institute of Marine Biology, PO Box 1346,, Kâne’ohe, Hawaii, 96744, USA",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5072661463,,"Université Paris-5, 10, av. Villars, 75007 Paris, France",FR,Paris,Île-de-France,48.8507668,2.3360413,scraped
https://openalex.org/A5091036447,,"Division of Chemical Pathology, Department of Clinical Laboratory Sciences, University of Cape Town, Observatory 7925, South Africa, b, Shark Research Centre, South African Museum, Iziko—Museums of Cape Town, P.O. Box 61 Cape Town 8000, South Africa",ZA,,,-28.8166236,24.991639,scraped
https://openalex.org/A5108552194,,"Corresponding author, e-mail:",FR,Pujols,Nouvelle-Aquitaine,44.3692168,0.6829895,scraped
https://openalex.org/A5079583186,,"Hubbs-SeaWorld Research Institute, San Diego, California, 92109, USA; (e-mail:",US,San Diego,California,32.7689291,-117.2331403,scraped
https://openalex.org/A5111871435,,"a CEFAS Lowestoft Laboratory, Fisheries Management Team, Pakeﬁeld Road, Lowestoft, Suffolk NR33 0HT, UK, b ConStat, Groenspaettevej 10, DK-9800 Hjoerring, Denmark",DK,,,55.670249,10.3333283,scraped
https://openalex.org/A5031928304,,"Institute of Marine Research, PO Box 1870 Nordnes, 5817 Bergen, Norway. E-mail:",NO,Bergen,,60.399988,5.3031928,scraped
https://openalex.org/A5001570403,,"Faculty of Sciences, Department of Environmental Chemistry, Universidad Católica de la Santı́sima Concepción,, P.O. Box 297, Concepción, Chile, b",CL,Concepción,Región del Biobío,-36.7978332,-73.0556645,scraped
https://openalex.org/A5029135365,,"Centro de Ciências Tecnológicas da Terra e do Mar-CTTMar, Universidade do Vale do Itajaı́-UNIVALI, Cx. Postal 360,, Itajaı́ SC CEP 88.302-202, Brazil",BR,,,-10.3333333,-53.2,scraped
https://openalex.org/A5006524495,,"Scarborough Centre for Coastal Studies, University of Hull, Filey Road, Scarborough, Ontario YO12 3EZ, Drake, S. C., J. A. Drake, and M. L. Johnson. 2005. 2000+ UK Shark Tagging Program: An Angler Led Shark-tagging Initiative in UK Coastal Waters. J. Northw. Atl. Fish. Sci., 35: 233–238.",JP,京都市,京都府,34.9189746,135.7305782,scraped
https://openalex.org/A5053295434,,"CSIC/UIB  Institut Mediterrani d’Estudis Avancats, Miquel Marque's 21, E-07190 Esporles (Illes Balears), Spain., E-mail:, P",ES,Bilbao,Euskadi,43.2675388,-2.9333036,scraped
https://openalex.org/A5109558821,,"Centre for Environment, Fisheries and Aquaculture Science, Lowestoft Laboratory, Pakefield Road, Lowestoft NR33 0HT, United Kingdom, Pawson, M. G., and J. R. Ellis. 2005. Stock Identity of Elasmobranchs in the Northeast Atlantic in",AU,Hobart,Tasmania,-42.9059621,147.3240575,scraped
https://openalex.org/A5103039521,,"Department of Biology, UniVersity of Puerto Rico, P.O. Box 23360, San Juan, Puerto Rico 00931-3360, and Department of, Physiology, School of Medicine, UniVersidad Central del Caribe, Bayamon, Puerto Rico 00960-6032",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5111608663,,"IRD, Centre de Recherche Halieutique Méditerranéenne et Tropicale, avenue Jean Monnet, BP 171, 34203 Sète Cedex, France",FR,,,46.603354,1.8883335,scraped
https://openalex.org/A5062701701,,"Instituto Español de Oceanografía, P. O. Box 240, 39080 Santander, Spain, Olaso, I. F. Velasco, F. Sánchez, A. Serrano, C. Rodríguez-Cabello, and O. Cendrero. 2005. Trophic, Relations of Lesser-Spotted Catshark (Scyliorhinus canicula) and Blackmouth Catshark (Galeus",ES,Málaga,Andalucía,36.707342,-4.4272751,scraped
https://openalex.org/A5110265551,,"Renewable Resources Assessment Group, Imperial College, Prince Consort Road, London SW7 2BP, United Kingdom, and",GB,City of Westminster,England,51.4989595,-0.1756407,scraped
https://openalex.org/A5091406930,,"Graduate School of Biosphere Science, Hiroshima University, Higashi-Hiroshima, Hiroshima, 739-8528,, Japan",JP,広島市,広島県,34.3917241,132.4517589,scraped
https://openalex.org/A5075987537,,"Departamento de Recursos Marinhos, Instituto de Investigação Agrária e das Pescas - IPIMAR, Av. de Brasília, 1449-006 Lisboa, Portugal, Departamento de Zoologia e Antropologia e Instituto de Oceanografia, Faculdade de Ciências da Universidade de Lisboa,, Bloco C2 – Campo Grande, 1749-016 Lisboa, Portugal",PT,Lisboa,,38.7565529,-9.1568096,scraped
https://openalex.org/A5003604305,,"University of the Witwatersrand, South Africa, E-mail:, (Manuscript received A u g u s t 30,2002; accepted April 2,2003)",ZA,Johannesburg,Gauteng,-26.1888766,28.0247912,scraped
https://openalex.org/A5062480338,,"School of Earth Sciences, Birkbeck College, Malet Street, London WC1E 7HX. (e-mail",IN,Keri Bhosaga,Karnataka,17.4311064,76.672338,scraped
https://openalex.org/A5026285157,,"Institute of Biochemistry, Free University of Berlin, Thielallee 63, 14195 Berlin, Germany, Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, ul. Miklukho-Maklaya 16/10, 117871 Moscow, Russia",DE,Planegg,Bayern,48.1046716,11.4609666,scraped
https://openalex.org/A5063324340,,"Department of Zoology and Laboratory of Electronmicroscopy, George S. Wise Faculty of Life Sciences,, Tel Aviv University, Tel Aviv 69978, Israel. OInteruniversity Institute, Eilat, Israel., P",IL,אילת,מחוז הדרום,29.5569348,34.9497949,scraped
https://openalex.org/A5020492230,,"Moereforsking, Moereforsking Aalesund, Møre Research, Box 5075, Aalesund N-6021, Norway, b, SINTEF Fisheries and Aquaculture, Trondheim N-7465, Norway",IN,Nagri,Jharkhand,23.3732425,85.2721506,scraped
https://openalex.org/A5052113465,,C The Natural History Museum,RO,Sibiu,,45.7949112,24.1547517,scraped
https://openalex.org/A5040481136,,"Ocean Nutrition Canada Ltd., Bioscience Enterprise Centre, 1721 Lower Water Street, Halifax, NS, Canada B3J 1S5, Departments of Microbiology and Immunology, and Medicine, Faculty of Medicine, Dalhousie University, Halifax, NS, Canada B3H 4H7",GB,Greater London,England,51.4958069,-0.0475496,scraped
https://openalex.org/A5059752179,,"Brigham and Women’s Hospital and Harvard Medical School,, Smith 542, 1 Jimmy Fund Way, Boston, MA 02115, USA, e-mail:",CN,澳門 Macau,澳門 Macau,22.2036408,113.5556506,scraped
https://openalex.org/A5025782371,,"Address: 1Department of Physiology, University of Siena, Siena, Italy, 2Department of Evolutionary Biology, University of Siena, Siena, Italy and, Department of Anatomy & Cell Biology, Indiana University School of Medicine, Notre Dame, Indiana, USA, Email: Chiara Cateni -  Luana Paulesu* -  Elisa Bigliardi -",US,Lower Gwynedd Township,Pennsylvania,40.1997901,-75.2352761,scraped
https://openalex.org/A5103628068,,"Faculty of Fisheries, Nagasaki University, Nagasaki, Nagasaki 852-8521, 2Department of Aquatic, Bioscience, Graduate School of Agricultural and Life Sciences, University of Tokyo, Bunkyo, Tokyo, 8657 and 3College of Bioresource Sciences, Nihon University, Fujisawa, Kanagawa",BD,ময়মনসিংহ,ময়মনসিংহ বিভাগ,24.7260024,90.4353623,scraped
https://openalex.org/A5069103907,,"Department of Molecular Biology, Pusan National University, Pusan 609-735, South Korea, Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul, South Korea",DK,Aarhus,Region Midtjylland,56.1702514,10.2067187,scraped
https://openalex.org/A5113616749,,Universidad Austral de Chile,CL,Valdivia,Región de Los Ríos,-39.8046509,-73.2508121,scraped
https://openalex.org/A5025934990,,"Department of Molecular Physiology and Biophysics, Baylor College of Medicine, Houston, Texas 77030",US,Houston,Texas,29.7589382,-95.3676974,scraped
https://openalex.org/A5109135722,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5109211100,,"Department of Animal Physiology, University of Nijmegen, Toernooiveld, 1, 6525 ED Nijmegen, The Netherlands, b, Max-Planck-Institute of Biophysics, Kennedy Allee 70, D-60596 Frankfurt/Main, Germany",DE,,,51.1638175,10.4478313,scraped
https://openalex.org/A5000251357,,"National Marine Fisheries Service, Southeast Fisheries Science Center, 3500 Delwood Beach Road,, Panama City, FL 32408, USA, b",US,Miami,Florida,25.7333896,-80.1606913,scraped
https://openalex.org/A5013871927,,"Lepelaarsoord 6, 2317 XK Leiden, The Netherlands. ODepartment of Zoology, University of Aberdeen, Tillydrone Avenue,, Aberdeen, Scotland, AB24 2TZ. PCorresponding author, e-mail:",FR,Pujols,Nouvelle-Aquitaine,44.3692168,0.6829895,scraped
https://openalex.org/A5011022632,,"A thesis submitted to the graduate faculty, in partial fullllment of the requirements for the degree of, MASTER OF SCIENCE",DE,Wiesbaden,Hessen,50.0780783,8.2407646,scraped
https://openalex.org/A5111443878,,"National Research Institute of Far Seas Fisheries, 5-7-1 Shimizu-Orido, Shizuoka 424-8633, Japan",JP,静岡市,静岡県,34.9751974,138.3831697,scraped
https://openalex.org/A5109950546,,"Department of Physics, Yale University, P.O. Box 208121, New Haven, Connecticut 06520-8121",CA,Ottawa,Ontario,45.424029,-75.6821339,scraped
https://openalex.org/A5111748831,,"St. Vincent’s Institute of Medical Research,, Victoria Parade,, Fitzroy, Victoria, 3065, Australia",AU,Melbourne,Victoria,-37.8066386,144.9739007,scraped
https://openalex.org/A5022040588,,"Electronique, UPRES-A 8080, Université Paris-Sud, 91405 Orsay, France; and †Station, Biologique de Roscoff, Place Georges Teissier, 29682 Roscoff, France",FR,Boulogne-Billancourt,Île-de-France,48.8359184,2.2533598,scraped
https://openalex.org/A5008933269,,"Institute of Oceanography, Dartmouth, Nova Scotia B2Y 4A2, Canada; tel: +1902 426, fax: +1902 426 9710; e-mail:  L. J. Natanson, N. E., Kohler and H. L. Pratt: National Marine Fisheries Service, 28 Tarzwell Drive,",VN,Phường Nha Trang,Tỉnh Khánh Hòa,12.2075631,109.2147089,scraped
https://openalex.org/A5023570579,,"Royal Museum for Central Africa, Tervuren, Belgium, Katholieke Universiteit Leuven, Laboratory of Comparative Anatomy and Biodiversity,, Leuven, Belgium",BE,Halle-Vilvoorde,Vlaams-Brabant,50.8293803,4.5177804,scraped
https://openalex.org/A5109547446,,"FRE 2158, CNRS, DeÂpartement des Sciences de la Terre, UniversiteÂ Claude Bernard-Lyon-I, 27-43 boulevard du 11 novembre,, Villeurbanne cedex, France, b",FR,,,46.603354,1.8883335,scraped
https://openalex.org/A5102905306,,"Department of Molecular Biology, Pusan National University, Pusan 609-735, South Korea, Division of Biotechnology, National Fisheries Research and Development Agency, Pusan 626-900, South Korea, c",DK,Aarhus,Region Midtjylland,56.1702514,10.2067187,scraped
https://openalex.org/A5113833176,,"School of Chemical Sciences and Food Technology, Faculty of Chemical Science and Food Technology, Universiti Kebangsaan Malaysia,, UKM-Bangi, Malaysia",MY,Majlis Perbandaran Kajang,Selangor,2.9240809,101.7812216,scraped
https://openalex.org/A5068258378,,"The University of Cukurova, Fisheries Faculty, Tr-01330 Balcali-Adana, Turkey",TR,,,39.294076,35.2316631,scraped
https://openalex.org/A5109116030,,"Centre for Coastal and Marine Resource Studies, Faculty of Fisheries and Marine Sciences, Bogor Agricultural University,, Darmaga Campus IPB, 16680 Bogor, Indonesia",ID,Dramaga,Jawa Barat,-6.5686257,106.7287372,scraped
https://openalex.org/A5003555712,,"Department of Fisheries Sciences, Taiwan Ocean University, Keelung, Taiwan 200, ROC, SUMMARY: The genetic structure of the samples of Mustelus manazo between central Japan and, Taiwan was investigated by starch gel electrophoresis. From a total of 20 enzyme loci scored, only",UG,Kampala Capital City,,0.3364991,32.5660305,scraped
https://openalex.org/A5059349990,,"Port Elizabeth Museum, Port Elizabeth, South Africa, c, Dalhousie University, Halifax, Nova Scotia B3H 4J1, Canada (e-mail:",ZA,Gqeberha,Eastern Cape,-33.8977732,25.605782,scraped
https://openalex.org/A5064166911,,"Institut za Oceanogra®ju i Ribastivo, I. Mestrovica 63, 21000 Split, Croatia, Laboratorio Biologia Marina e Pesca, Viale Adriatico 1/N, 61032 Fano, Italy, c",IT,Fano,Marche,43.8415732,13.017926,scraped
https://openalex.org/A5008347674,,"Veterinaria, Università degli, Studi di Milano,, Milano, Italy",IT,Padova,Veneto,45.4066496,11.8774407,scraped
https://openalex.org/A5041985712,,"Environmental Studies Program and Biology Department, Macalester College, 1600 Grand, Ave., St. Paul, MN, 55105-1899, USA Phone: +1 651 696 8157 Fax: +1 651 696 8157 E-mail:, b",US,Saint Paul,Minnesota,44.9376942,-93.1692917,scraped
https://openalex.org/A5049566916,,"Bedford Institute of Oceanography, Dartmouth, Nova Scotia, B2Y 4A2, Canada",CA,Dartmouth,Nova Scotia,44.6834761,-63.6117895,scraped
https://openalex.org/A5055881961,,"Instituto de Ciencias del Mar (CSIC), Barcelona, Spain, and b Department of Zoology, University of Western, Australia, Nedlands, Australia",AU,City of Nedlands,Western Australia,-31.9799209,115.8057167,scraped
https://openalex.org/A5108419440,,"sharks, Centroscymnus coelolepis and Centrophorus, squamosus, M. G*‡, P. R*  G. S†",AO,Nova Cidade de Kilamba,Luanda,-8.9949646,13.2760246,scraped
https://openalex.org/A5085511450,,"Zoology Department, University of the Western Cape, Private Bag X17, Bellville 7535,, South Africa; †Shark Research Centre, South African Museum, P.O. Box 61,, Cape Town 8000, South Africa; ‡Marine and Coastal Management, Private Bag X2,",IN,Pune,Maharashtra,18.5493682,73.8237828,scraped
https://openalex.org/A5000547013,,"Department of Zoology and Entomology, The University of Queensland, Brisbane, Queensland 4072, Australia",AU,Brisbane,Queensland,-27.497418,153.0131666,scraped
https://openalex.org/A5015902028,,"Physiologisches Institut, Albert-Ludwigs-Universität,, Hermann-Herder-Strasse 7, D-79104 Freiburg, Germany, e-mail:",DE,Freiburg im Breisgau,Baden-Württemberg,48.0027719,7.8497725,scraped
https://openalex.org/A5036653863,,"School of Engineering Science, Osaka University, Toyonaka, Osaka 560-8531, Japan,, b, Department of Biology, Graduate School of",NZ,Halswell-Hornby-Riccarton Community,Canterbury,-43.5214818,172.5835666,scraped
https://openalex.org/A5046932964,,"Department of Biology, Boston University, Boston, Massachusetts 02115",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5045982701,,"a The Vemadsky State Geological Museum, Moscow, Russia, b Zoological Institute, Russian Academy of Sciences. Universitetskaya,, Saint-Petersburg, Russia",RU,,Санкт-Петербург,59.9606739,30.1586551,scraped
https://openalex.org/A5079371900,,"Department of Zoophysiology, University of Göteborg, S-413 90 Göteborg, Sweden; †Department of Biomedical, Sciences, Regulatory Peptide Center, Creighton University School of Medicine, Omaha, Nebraska 68178; and ‡Gatty, Marine Laboratory, University of St. Andrews, St. Andrews KY16 8LB, United Kingdom",GB,St Andrews,Alba / Scotland,56.3403678,-2.795044,scraped
https://openalex.org/A5109064219,,"Excutive Center Drive North, St. Petersburg, FL 33702, USA.",US,Saint Petersburg,Florida,27.7712264,-82.6340259,scraped
https://openalex.org/A5111433569,,"'Department of Microbiology and Immunology,, College of Medicine, University of Arizona,, Tucson, Arizona, Maryland, USA,",UA,Івано-Франківськ,Івано-Франківська область,48.9194606,24.7032585,scraped
https://openalex.org/A5015774982,,"NOAA/National Marine Fisheries Service, Northeast Fisheries Science Center, Conservation and Utilization Division, Woods Hole,, MA 02543-1097, USA",US,Falmouth,Massachusetts,41.5258278,-70.6743649,scraped
https://openalex.org/A5091416303,,"ASea Fisheries Research Institute, Private Bag X2, Roggebay 8012, South Africa., BDepartment of Ichthyology and Fisheries Science, Rhodes University, PO Box 94,",GB,Birmingham,England,52.4291772,-1.930587,scraped
https://openalex.org/A5108503625,,"Honolulu Laboratory, Southwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 2570 Dole Street, Honolulu,, HI 96822-2396, USA",US,Honolulu,Hawaii,21.2979325,-157.8225065,scraped
https://openalex.org/A5052808572,,"Department of Medicine and ‡Department of Cell Biology, Yale University School of Medicine, New Haven, Connecticut 06510; §Franz, Volhard Clinic, Max Delbrück Center for Molecular Medicine, Virchow Klinikum, Humboldt University, 13122 Berlin, Germany;, i",DE,Berlin,,52.5173885,13.3951309,scraped
https://openalex.org/A5111187819,,"Max-Planck-Institut für molekulare Physiologie,, Postfach 10 26 64, D-44139 Dortmund, Germany, Tel.: 49 231 1206 410; Fax: 49 231 1206 464;",DE,Dortmund,Nordrhein-Westfalen,51.4893492,7.4094813,scraped
https://openalex.org/A5035984085,,"Department of Ichthyology,, California Academy of Sciences,, San Francisco, CA 94118,",US,San Francisco,California,37.7879363,-122.4075201,scraped
https://openalex.org/A5032508330,,"International University, Miami, FL 33199",US,Miami,Florida,25.7553898,-80.3762833,scraped
https://openalex.org/A5020305255,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5041832617,,"Department of Biology, University of Central Florida, Orlando, Florida 32816; †Department of Chemistry,, Biochemistry, and Molecular Biology, Oregon Graduate Institute, Box 91000, Portland, Oregon 97291;, and ‡Department of Reproductive Sciences, Oregon Regional Primate Center, 505 N.W. 185th Avenue, Beaverton, Oregon 97006",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5085623162,,"Moss Landing Marine Laboratories, Moss Landing, CA 95039, USA, %San Francisco Bay Regional Water Quality Control Board, Oakland, CA 94612, USA, J;Institute of Marine Sciences, Department of Chemistry and Biochemistry, University of California, Santa Cruz,",US,Monterey County,California,36.7943676,-121.7876867,scraped
https://openalex.org/A5109135573,,"Marine Biology Research Institute and Zoology Department, University of Cape Town, Rondebosch, 7700,, South Africa",ZA,Cape Town,Western Cape,-33.9680556,18.4877778,scraped
https://openalex.org/A5111410697,,"Department of Zoology, University of Maryland, College Park, MD 20742, U.S.A.",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5110574184,,"Department of Zoology, The Ohio State University, Mansfield, OH 44906, U.S.A.",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5011344976,,"Institute of Microbiology, University of Genoa, Genoa, Italy, Veterinary Surgeon, Acquario di Genove, Genoa, Italy, Laboratory, Acquario di Genove, Genoa, Italy",CZ,Praha,Praha,50.069788,14.4243672,scraped
https://openalex.org/A5080364691,,"Program in Neuroscience,Departmentof BiologicScience,, Florida State University,Tallahassee,FL 32306, USA, Present address:",US,Tallahassee,Florida,30.4380832,-84.2809332,scraped
https://openalex.org/A5111526295,,"Department of Biological Science, King Alfred's College, Sparkford Road,, Winchester SO22 4 N R , U K, Medical Research Council Laboratory of Molecular Biology,",PK,گلگت,گلگت بلتستان,35.9245549,74.3667041,scraped
https://openalex.org/A5002075055,,"Department o f Wildlife & Fisheries Sciences, Texas A&M Uniuersity,, College Station, Texas 77843",US,College Station,Texas,30.6183939,-96.3455991,scraped
https://openalex.org/A5021605729,,"STATION,UNIVERSITY, OF TOKYO, MIUFU, JAPAN",US,Washington,District of Columbia,38.9419921,-77.0838143,scraped
https://openalex.org/A5090112112,,"Department of Biology, School of Education, Waseda University, Nishiwaseda 1-6-1, Shinjuku-ku, Tokyo, 50; and †Noto Marine Laboratory, Faculty of Science, Kanazawa University, Ishikawa 927-05, Japan",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5063727900,,"Moss Landing Marine Laboratories, PO. Box 450, Moss Landing, California 95039",US,Monterey County,California,36.7943676,-121.7876867,scraped
https://openalex.org/A5103515493,,"Cerebral and Sensory Function Unit, Department of Anatomical Sciences,, University of Queensland, St Lucia, Queensland, Australia 4072",AU,Toowoomba,Queensland,-27.5950998,151.9504979,scraped
https://openalex.org/A5113708402,,"Neurobiology Department, Northeastern Ohio Universities College of Medicine,, Rootstown, Ohio 44272",US,Irvine,California,33.6468574,-117.8500495,scraped
https://openalex.org/A5033768130,,"Pavlov Institute of Physiology, Russian Academy of Sciences, Makarova 6, 199034 St Petersburg, Russia, ~Kara-Dag Marine Biological Station, Crimea, Ukraine",RU,Санкт-Петербург,Санкт-Петербург,59.9376497,30.6521292,scraped
https://openalex.org/A5111583698,,"Comparative Neuroscience Unit, Department of Zoophysiology, University of G6teborg, Medieinaregatan 18, S-413 90 GOteborg, Sweden",SE,Göteborg,,57.7473442,12.0307053,scraped
https://openalex.org/A5090247462,,"School of Zoology, University of New South Wales, PO Box I , Kensington, NSW 2033, Australia., Present address: 19 Hibiscus Way, Scotts Head, NSW 2447, Australia.",MM,ရန်ကုန်,ရန်ကုန်တိုင်းဒေသကြီး,16.8318834,96.1393366,scraped
https://openalex.org/A5112049579,,"University of British Columbia, Department of Oceanography,, Vancouver, British Columbia, Canada V6T 124",CA,Electoral Area A,British Columbia,49.2484638,-123.2341555,scraped
https://openalex.org/A5110859302,,"’ Woods Hole Oceanographic Institute, Woods Hole, MA 02543, U.S.A., ’ University of Maryland, Department of Zoology, College Park, MD 20742, U.S.A.",ES,Madrid,Comunidad de Madrid,40.4309317,-3.667327,scraped
https://openalex.org/A5021565397,,"Interuniversity Institute, H. Steintz Marine Biology Laboratory, P.O Box 469, Eilat,",IL,אילת,מחוז הדרום,29.502076,34.9168009,scraped
https://openalex.org/A5113439374,,"Department of Biological Science, B-221, Florida State University, Tallahassee, FL 32306-3050, USA, Mote Marine Laboratory, Sarasota, FL 34236, USA",PK,گلگت,گلگت بلتستان,35.9245549,74.3667041,scraped
