alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5112261467,A5111457179,Ned William Pankhurst,"auto-exact: NW Pankhurst (1p) = Ned William Pankhurst (4p) @ Griffith University (overlap=0, yrs 2008-2008↔2008-2011)"
A5049450840,A5067369042,Nelson D. Bovcon,"auto-exact: ND Bovcon (1p) = Nelson D. Bovcon (16p) @ National University of Patagonia San Jua (overlap=0, yrs 2022-2022↔2009-2025)"
A5111610372,A5065732839,Nicholas L. Payne,"auto-exact: NL Payne (2p) = Nicholas L. Payne (25p) @ Trinity College Dublin (overlap=0, yrs 2019-2023↔2013-2025)"
A5102142074,A5029890441,Nicholas M. Otway,"auto-exact: NM Otway (1p) = Nicholas M. Otway (21p) @ New South Wales Department of Primary In (overlap=0, yrs 2015-2015↔2004-2021)"
A5103491921,A5079682116,Nicola J. King,"auto-extend: NJ King (1p) = Nicola J. King (1p) @ University of Aberdeen (overlap=0, yrs 2006-2006↔2006-2006)"
A5110473812,A5034143474,Nicole M. Phillips,"auto-exact: NM Phillips (2p) = Nicole M. Phillips (15p) @ University of Southern Mississippi (overlap=0, yrs 2017-2017↔2011-2025)"
A5036009316,A5086908420,Niel L. Bruce,"auto-exact: NL Bruce (1p) = Niel L. Bruce (1p) @ Queensland Museum (overlap=0, yrs 1990-1990↔2025-2025)"
A5064304683,A5019677255,Nigel E. Hussey,"auto-exact: NE Hussey (9p) = Nigel E. Hussey (79p) @ University of Windsor (overlap=0, yrs 2009-2023↔2009-2025)"
A5112293319,A5111526361,Norlan F. Lamb,"auto-exact: NF Lamb (2p) = Norlan F. Lamb (2p) @ United States Marine Corps (overlap=0, yrs 2017-2022↔2012-2025)"
A5081525967,A5048015037,Oliver N. Shipley,"auto-exact: ON Shipley (6p) = Oliver N. Shipley (33p) @ Stony Brook University (overlap=0, yrs 2017-2025↔2017-2025)"
A5110212440,A5046790842,Otto Bismarck Fazzano Gadig,"auto-exact: OBF. Gadig (1p) = Otto Bismarck Fazzano Gadig (36p) @ Universidade Estadual Paulista (Unesp) (overlap=0, yrs 2011-2011↔2002-2024)"
A5112585669,A5089917331,Owen R. O’Shea,"auto-exact: OR O’Shea (4p) = Owen R. O’Shea (18p) @ Cape Eleuthera Institute (overlap=0, yrs 2017-2021↔2010-2025)"
A5111254662,A5110630947,Owyn E. Snodgrass,"auto-exact: OE Snodgrass (1p) = Owyn E. Snodgrass (6p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2015-2015↔2017-2025)"
A5059624622,A5076876996,P. JANE Smart,"auto-prefix: P.J. Smart (1p) = P. JANE Smart (2p) @ Landmark University (overlap=0, yrs 2007-2007↔1995-2001)"
A5111650081,A5112789917,PATRICIA M. Ingleton,"auto-extend: PM Ingleton (1p) = PATRICIA M. Ingleton (2p) @ University of Sheffield (overlap=0, yrs 1998-1998↔1995-1999)"
A5001615924,A5008681347,Pariyappanal Ulahannan Zacharia,"auto-exact: P. U. Zacharia (1p) = Pariyappanal Ulahannan Zacharia (15p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2024-2024↔2010-2023)"
A5023770287,A5046001540,Patricio Silva,"auto-exact: P. Silva (1p) = Patricio Silva (6p) @ Beth Israel Deaconess Hospital (overlap=0, yrs 2002-2002↔1978-2014)"
A5039893870,A5046001540,Patricio Silva,"auto-exact: P. Silva (1p) = Patricio Silva (6p) @ Beth Israel Deaconess Hospital (overlap=0, yrs 1986-1986↔1978-2014)"
A5112818994,A5079989478,Patrick C. Collins,"auto-exact: PC Collins (1p) = Patrick C. Collins (7p) @ Queen's University Belfast (overlap=0, yrs 2023-2023↔2021-2025)"
A5051153540,A5061328467,Patrick T. Rex,Patrick Rex duplicate — merged into Patrick T. Rex
A5106368978,A5061328467,Patrick T. Rex,"auto-exact: PT Rex (1p) = Patrick T. Rex (8p) @ California State University, Long Beach (overlap=0, yrs 2024-2024↔2021-2025)"
A5091313244,A5048281282,Paul A. DeSalles,"auto-exact: PA DeSalles (1p) = Paul A. DeSalles (2p) @ Stanford University (overlap=0, yrs 2012-2012↔2012-2014)"
A5077499561,A5042514337,Paul Barnes,"auto-exact: P. Barnes (1p) = Paul Barnes (1p) @ Zoological Society of London (overlap=0, yrs 2020-2020↔2022-2022)"
A5111956274,A5069632031,Paulo G. Oliveira,"auto-extend: PG. Oliveira (1p) = Paulo G. Oliveira (13p) @ Universidade Federal Rural de Pernambuco (overlap=0, yrs 2008-2008↔2006-2024)"
A5107769382,A5034393513,Peter Carlson,"auto-exact: P Carlson (1p) = Peter Carlson (1p) @ University of California, Santa Barbara (overlap=0, yrs 2024-2024↔2020-2020)"
A5060192483,A5036640118,Peter D. Nichols,"auto-exact: PD Nichols (1p) = Peter D. Nichols (12p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2021-2021↔1995-2022)"
A5109806472,A5036640118,Peter D. Nichols,"auto-exact: PD Nichols (2p) = Peter D. Nichols (12p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2013-2016↔1995-2022)"
A5065180523,A5101646365,Peter Green,"auto-exact: P. Green (1p) = Peter Green (1p) @ Irish Sea Fisheries Board (overlap=0, yrs 2019-2019↔2018-2018)"
A5024077593,A5043512301,Peter M. Grewe,"auto-exact: PM Grewe (1p) = Peter M. Grewe (8p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2015-2015↔2014-2023)"
A5060693198,A5086778215,Peter Rask Møller,"auto-exact: PR Møller (1p) = Peter Rask Møller (9p) @ University of Copenhagen (overlap=0, yrs 2023-2023↔2014-2025)"
A5012386235,A5113663259,Phil M. Bagley,"auto-extend: PM Bagley (2p) = Phil M. Bagley (2p) @ University of Aberdeen (overlap=0, yrs 2003-2006↔1994-2011)"
A5112158051,A5033800603,Philip C. Reid,"auto-exact: PC Reid (1p) = Philip C. Reid (1p) @ Continuous Plankton Recorder Survey (overlap=0, yrs 2003-2003↔2002-2002)"
A5089949004,A5054437403,Philip Francis Thomsen,"auto-exact: PF THOMSEN (1p) = Philip Francis Thomsen (5p) @ Aarhus University (overlap=0, yrs 2023-2023↔2016-2022)"
A5108451127,A5081798743,Philip W. Stevens,"auto-exact: PW Stevens (3p) = Philip W. Stevens (4p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2017-2017↔2011-2014)"
A5009270668,A5101118961,Philippe C. Young,"auto-extend: P. C. Young (1p) = Philippe C. Young (1p) @ Simpleware (United Kingdom) (overlap=0, yrs 1967-1967↔2009-2009)"
A5114811225,A5062335570,Pierpaolo F. Brena,"auto-exact: PF Brena (1p) = Pierpaolo F. Brena (1p) @ Centre National de la Recherche Scientif (overlap=0, yrs 2015-2015↔2018-2018)"
A5085516592,A5037932827,RAGHAVENDRA PRASAD Tiwari,"auto-exact: R. P. TIWARI (1p) = RAGHAVENDRA PRASAD Tiwari (1p) @ Central University of Punjab (overlap=0, yrs 2022-2022↔2022-2022)"
A5059893888,A5015902028,RAINER Greger,"auto-exact: R. Greger (1p) = RAINER Greger (21p) @ University of Freiburg (overlap=0, yrs 1999-1999↔1984-2001)"
A5111794262,A5046975759,ROGER C. Woledge,"auto-exact: RC Woledge (1p) = ROGER C. Woledge (3p) @ Royal Veterinary College (overlap=0, yrs 2012-2012↔2010-2023)"
A5108648089,A5013099249,Rachel A. Skubel,"auto-exact: RA Skubel (1p) = Rachel A. Skubel (4p) @ University of Miami (overlap=0, yrs 2018-2018↔2017-2020)"
A5074407047,A5007610598,Rachel L. Robbins,"auto-extend: RL Robbins (1p) = Rachel L. Robbins (7p) @ Bentham Science Publishers (China) (overlap=0, yrs 2015-2015↔2007-2020)"
A5093112185,A5068707905,Rachel M. Aitchison,"auto-exact: RM Aitchison (2p) = Rachel M. Aitchison (1p) @ Moss Landing Marine Laboratories (overlap=0, yrs 2024-2024↔2021-2021)"
A5066648476,A5063652987,Rachel M. Scharer,"auto-exact: RM Scharer (7p) = Rachel M. Scharer (10p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2017-2021↔2012-2025)"
A5087325827,A5051309096,Rachel T. Graham,"auto-exact: RT Graham (3p) = Rachel T. Graham (28p) @ Belize Zoo (overlap=0, yrs 2001-2024↔2006-2024)"
A5067301182,A5110545278,Ralph Gareth Andrew Watson,"auto-exact: RGA Watson (2p) = Ralph Gareth Andrew Watson (4p) @ Dyer Island Conservation Trust (overlap=0, yrs 2022-2024↔2020-2023)"
A5110281694,A5110545278,Ralph Gareth Andrew Watson,"auto-exact: RGA Watson (2p) = Ralph Gareth Andrew Watson (4p) @ Dyer Island Conservation Trust (overlap=0, yrs 2015-2019↔2020-2023)"
A5110548970,A5110525998,Ralph R. Mana,"auto-extend: RR Mana (2p) = Ralph R. Mana (7p) @ University of Papua New Guinea (overlap=0, yrs 2017-2018↔2014-2021)"
A5082181866,A5011465043,Razy A. Z. Y. Hoffman,"auto-extend: RAZY HOFFMAN (2p) = Razy A. Z. Y. Hoffman (1p) @ Tel Aviv University (overlap=0, yrs 2022-2023↔2015-2015)"
A5109027774,A5007075890,Rebecca S. Lipscombe,"auto-exact: RS Lipscombe (1p) = Rebecca S. Lipscombe (4p) @ Southern Cross University (overlap=0, yrs 2024-2024↔2020-2024)"
A5009978719,A5015992122,Rebekah L. Horn,"auto-exact: RL Horn (1p) = Rebekah L. Horn (3p) @ Nova Southeastern University (overlap=0, yrs 2011-2011↔2015-2017)"
A5103950274,A5043942544,Renan A. Moreira,user-confirm: RG Moreira = Renan A. Moreira | MERGE
A5041925948,A5052971291,René J. Holst,"auto-extend: R. J. Holst (1p) = René J. Holst (1p) @ ConStat (overlap=0, yrs 1993-1993↔2005-2005)"
A5112088034,A5041196638,Richard D. Handy,"auto-exact: RD Handy (2p) = Richard D. Handy (3p) @ University of Plymouth (overlap=0, yrs 2010-2011↔2004-2012)"
A5058516452,A5057776184,Richard D. Norris,"auto-exact: RD Norris (1p) = Richard D. Norris (4p) @ Scripps Institution of Oceanography (overlap=0, yrs 2017-2017↔2014-2020)"
A5113526313,A5028489654,Richard G. Rees,"auto-extend: RG Rees (1p) = Richard G. Rees (10p) @ Maldives National University (overlap=0, yrs 2010-2010↔2009-2022)"
A5096865551,A5012815005,Richard L. Shelmerdine,"auto-exact: RL Shelmerdine (1p) = Richard L. Shelmerdine (1p) @ University of Aberdeen (overlap=0, yrs 2006-2006↔2002-2002)"
A5017339962,A5038068274,Richard M. Starr,"auto-exact: RM Starr (2p) = Richard M. Starr (1p) @ California Sea Grant (overlap=0, yrs 2009-2009↔2010-2010)"
A5053863044,A5060220066,Riley G. Elliott,"auto-extend: RG Elliott (1p) = Riley G. Elliott (1p) @ University of Auckland (overlap=0, yrs 2022-2022↔2022-2022)"
A5045138155,A5029834103,Robert A. Fisher,"auto-exact: RA Fisher (1p) = Robert A. Fisher (5p) @ William & Mary (overlap=0, yrs 2018-2018↔2013-2021)"
A5103612506,A5020805917,Robert A. Ronconi,"auto-exact: RA Ronconi (1p) = Robert A. Ronconi (1p) @ Acadia University (overlap=0, yrs 2014-2014↔2015-2015)"
A5103507938,A5102759279,Robert C. Anderson,"auto-exact: RC Anderson (1p) = Robert C. Anderson (3p) @ British American Tobacco (United Kingdom (overlap=0, yrs 1996-1996↔2011-2017)"
A5110009170,A5111408047,Robert D. Adlard,"auto-exact: RD Adlard (1p) = Robert D. Adlard (2p) @ Queensland Museum (overlap=0, yrs 2010-2010↔2001-2011)"
A5111520865,A5111408047,Robert D. Adlard,"auto-exact: R. D. Adlard (1p) = Robert D. Adlard (2p) @ Queensland Museum (overlap=0, yrs 2012-2012↔2001-2011)"
A5112349853,A5112433809,Robert D. Kenney,"auto-exact: RD Kenney (1p) = Robert D. Kenney (1p) @ University of Rhode Island (overlap=0, yrs 2018-2018↔2022-2022)"
A5113349259,A5050988963,Robert Daniel Rubin,"auto-exact: RD Rubin (1p) = Robert Daniel Rubin (6p) @ Santa Rosa Junior College (overlap=0, yrs 2024-2024↔2011-2025)"
A5020307767,A5031386126,Robert E. Hueter,"auto-exact: RE Hueter (4p) = Robert E. Hueter (63p) @ Mote Marine Laboratory (overlap=0, yrs 2016-2024↔1990-2025)"
A5113136263,A5070586795,Robert J. Schallert,"auto-exact: RJ Schallert (3p) = Robert J. Schallert (13p) @ Stanford University (overlap=0, yrs 2020-2024↔2019-2025)"
A5027398814,A5028196658,Robert L. Emmett,"auto-exact: RL Emmett (1p) = Robert L. Emmett (1p) @ NOAA National Marine Fisheries Service N (overlap=0, yrs 2005-2005↔2014-2014)"
A5113694480,A5113535397,Roberto Carlos Menni,"auto-exact: RC Menni (4p) = Roberto Carlos Menni (11p) @ Centro Científico Tecnológico - La Plata (overlap=0, yrs 2005-2012↔1999-2012)"
A5109079021,A5109034286,Robin L. Sherman,"auto-exact: R. L. Sherman (1p) = Robin L. Sherman (1p) @ Nova Southeastern University (overlap=0, yrs 2003-2003↔2009-2009)"
A5111844889,A5108541772,Rod C. J. Lenanton,"auto-exact: RCJ Lenanton (1p) = Rod C. J. Lenanton (3p) @ Government of Western Australia (overlap=0, yrs 1990-1990↔1996-2007)"
A5109236031,A5002689011,Rodney A. Rountree,"auto-exact: RA Rountree (1p) = Rodney A. Rountree (1p) @ Institute of Marine and Coastal Research (overlap=0, yrs 2000-2000↔1997-1997)"
A5027183882,A5042941690,Rohana S. Wright,"auto-extend: R. S. WRIGHT (1p) = Rohana S. Wright (2p) @ ? (overlap=0, yrs 1964-1964↔1963-1964)"
A5108084983,A5104266887,Ross A. Jeffree,"auto-prefix: R. Jeffree (1p) = Ross A. Jeffree (8p) @ International University of Monaco (overlap=0, yrs 2008-2008↔2006-2024)"
A5110762788,A5059723329,Rosângela Paula Teixeira Lessa,"auto-exact: RPT Lessa (2p) = Rosângela Paula Teixeira Lessa (49p) @ Universidade Federal Rural de Pernambuco (overlap=0, yrs 2021-2025↔1998-2025)"
A5038804112,A5015468169,Ruihua Chen,"auto-exact: R. Chen (1p) = Ruihua Chen (1p) @ Chongqing Technology and Business Univer (overlap=0, yrs 2013-2013↔2003-2003)"
A5109145922,A5047179716,Rupert G. Perkins,"auto-extend: RG Perkins (1p) = Rupert G. Perkins (3p) @ Cardiff University (overlap=0, yrs 2014-2014↔2009-2016)"
A5113729885,A5027693470,Ruth E. Withler,"auto-exact: RE Withler (1p) = Ruth E. Withler (2p) @ Fisheries and Oceans Canada (overlap=0, yrs 2011-2011↔2015-2015)"
A5092908793,A5032531591,Ruth H. Leeney,"auto-exact: RH Leeney (1p) = Ruth H. Leeney (14p) @ Natural History Museum (overlap=0, yrs 2023-2023↔2012-2024)"
A5093322240,A5032531591,Ruth H. Leeney,"auto-exact: RH Leeney (1p) = Ruth H. Leeney (14p) @ Natural History Museum (overlap=0, yrs 2024-2024↔2012-2024)"
A5109231028,A5034424072,Ryan M. Kempster,"auto-exact: RM Kempster (2p) = Ryan M. Kempster (15p) @ University of Western Australia (overlap=0, yrs 2011-2011↔2012-2019)"
A5110026943,A5109854665,S. Gregory Tolley,"auto-exact: SG Tolley (1p) = S. Gregory Tolley (1p) @ Florida Gulf Coast University (overlap=0, yrs 2017-2017↔2019-2019)"
A5108225535,A5108194470,S. Scott Wallace,"auto-exact: SS Wallace (1p) = S. Scott Wallace (1p) @ David Suzuki Foundation (overlap=0, yrs 2010-2010↔2021-2021)"
A5111833530,A5007909778,Sabine P. Wintner,"auto-exact: SP Wintner (6p) = Sabine P. Wintner (41p) @ University of KwaZulu-Natal (overlap=0, yrs 2008-2019↔2000-2025)"
A5051597019,A5070191034,Salvador J. Jorgensen,"auto-exact: SJ Jorgensen (1p) = Salvador J. Jorgensen (43p) @ California State University, Monterey Ba (overlap=0, yrs 2022-2022↔2002-2025)"
A5082364159,A5014796694,Sam B. Weber,"auto-exact: SB Weber (1p) = Sam B. Weber (4p) @ Agriculture Fisheries and Conservation D (overlap=0, yrs 2022-2022↔2021-2025)"
A5111918955,A5000096105,Samuel H. Gruber,"auto-exact: SH Gruber (4p) = Samuel H. Gruber (83p) @ Bimini Biological Field Station Foundati (overlap=0, yrs 2010-2015↔1963-2024)"
A5113807989,A5000096105,Samuel H. Gruber,"auto-exact: SH Gruber (5p) = Samuel H. Gruber (83p) @ Bimini Biological Field Station Foundati (overlap=0, yrs 2007-2017↔1963-2024)"
A5102958116,A5040025951,Sara Valsecchi,"auto-exact: S. Valsecchi (1p) = Sara Valsecchi (1p) @ Water Research Institute (overlap=0, yrs 2021-2021↔2022-2022)"
A5112714766,A5089133356,Sarah A. Butler,"auto-extend: SA Butler (1p) = Sarah A. Butler (1p) @ Scripps Institution of Oceanography (overlap=0, yrs 1987-1987↔1988-1988)"
A5110899122,A5110417069,Sarah Fowler,"auto-exact: S. Fowler (2p) = Sarah Fowler (9p) @ Save Our Seas Foundation (overlap=0, yrs 2012-2022↔2008-2025)"
A5091392552,A5025973947,Sarah L. Hoffmann,"auto-exact: SL Hoffmann (1p) = Sarah L. Hoffmann (5p) @ Florida Atlantic University (overlap=0, yrs 2023-2023↔2017-2021)"
A5110276430,A5035653295,Sarah L. Poynton,"auto-exact: SL Poynton (1p) = Sarah L. Poynton (1p) @ Johns Hopkins University (overlap=0, yrs 1997-1997↔2014-2014)"
A5109038698,A5089069141,Scott A. Heppell,user-confirm: SS Heppell = Scott A. Heppell | MERGE
A5111859522,A5084689989,Sean T. Fennessy,"auto-extend: ST Fennessy (2p) = Sean T. Fennessy (2p) @ South African Association for Marine Bio (overlap=0, yrs 2007-2022↔2018-2024)"
A5110533721,A5065902028,Shanta C. Barley,"auto-extend: SC Barley (2p) = Shanta C. Barley (3p) @ University of Western Australia (overlap=0, yrs 2017-2018↔2017-2021)"
A5098177663,A5017334107,Sharon L. Every,"auto-exact: SL Every (1p) = Sharon L. Every (3p) @ Charles Darwin University (overlap=0, yrs 2017-2017↔2016-2019)"
A5108552194,A5108792304,Sheldon F. J. Dudley,"auto-extend: SFJ Dudley (8p) = Sheldon F. J. Dudley (27p) @ University of KwaZulu-Natal (overlap=0, yrs 1992-2015↔1988-2016)"
A5111130186,A5110202390,Shoba Joe Kizhakudan,"auto-exact: SJ Kizhakudan (1p) = Shoba Joe Kizhakudan (19p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2024-2024↔2013-2024)"
A5113661518,A5053125838,Shoou‐Jeng J. Joung,"auto-extend: SJ Joung (1p) = Shoou‐Jeng J. Joung (32p) @ National Taiwan Ocean University (overlap=0, yrs 2010-2010↔1992-2025)"
A5034599620,A5004810107,Sidney O. S. Pacheco,"auto-extend: S. O. S. Pacheco (1p) = Sidney O. S. Pacheco (1p) @ Brazilian Agricultural Research Corporat (overlap=0, yrs 2002-2002↔2013-2013)"
A5084214153,A5009749629,Simon D. Carpenter,"auto-extend: S.D. Carpenter (2p) = Simon D. Carpenter (2p) @ University of Bristol (overlap=0, yrs 2006-2008↔2015-2021)"
A5047621142,A5035716016,Simone Niedermüller,"auto-exact: S. Niedermüller (1p) = Simone Niedermüller (7p) @ WWF Italia (overlap=0, yrs 2025-2025↔2023-2025)"
A5110601621,A5110267531,Sonja V. Fordham,"auto-prefix: S. Fordham (4p) = Sonja V. Fordham (10p) @ The Ocean Foundation (overlap=0, yrs 2000-2019↔2008-2021)"
A5089307661,A5056603621,Sora L. Kim,"auto-exact: S. L. Kim (1p) = Sora L. Kim (22p) @ University of California, Merced (overlap=0, yrs 2017-2017↔2012-2025)"
A5116601870,A5084493762,Stacia D. Marcoux,"auto-exact: SD Marcoux (1p) = Stacia D. Marcoux (3p) @ Ocean Era (United States) (overlap=0, yrs 2025-2025↔2022-2024)"
A5110210848,A5068283429,Steffen S. Bach,"auto-extend: SS Bach (1p) = Steffen S. Bach (11p) @ Maersk (Qatar) (overlap=0, yrs 2018-2018↔2016-2025)"
A5109674949,A5109531629,Stela M. Fernando,"auto-extend: SM Fernando (1p) = Stela M. Fernando (3p) @ Instituto de Pesca (overlap=0, yrs 2024-2024↔2021-2024)"
A5078083586,A5109505237,Stella Diamant,"auto-exact: S. Diamant (2p) = Stella Diamant (7p) @ Marine Megafauna Foundation (overlap=0, yrs 2018-2025↔2022-2025)"
A5112516601,A5050810729,Stephen K Moore,"auto-exact: SK Moore (1p) = Stephen K Moore (2p) @ James Cook University (overlap=0, yrs 2020-2020↔2015-2020)"
A5110803632,A5001043379,Stephen M. Kajiura,"auto-exact: SM Kajiura (2p) = Stephen M. Kajiura (49p) @ Florida Atlantic University (overlap=0, yrs 2021-2025↔2000-2025)"
A5108458443,A5044890749,Stephen M. Taylor,"auto-exact: SM TAYLOR (1p) = Stephen M. Taylor (13p) @ Government of Western Australia (overlap=0, yrs 2011-2011↔2008-2025)"
A5001692015,A5109178093,Stephen R. Davenport,"auto-extend: SR Davenport (1p) = Stephen R. Davenport (1p) @ United States Fish and Wildlife Service (overlap=0, yrs 1990-1990↔1988-1988)"
A5112500667,A5002400938,Stephen S. Curran,"auto-exact: SS Curran (1p) = Stephen S. Curran (6p) @ University of Southern Mississippi (overlap=0, yrs 2018-2018↔2000-2016)"
A5110013426,A5110456648,Stephen T. Szedlmayer,"auto-exact: S. T. Szedlmayer (1p) = Stephen T. Szedlmayer (1p) @ Auburn University (overlap=0, yrs 2004-2004↔2020-2020)"
A5104978883,A5086498221,Steven J.D. Martell,"auto-exact: S. J. D. Martell (1p) = Steven J.D. Martell (1p) @ NOAA National Marine Fisheries Service N (overlap=0, yrs 2011-2011↔2010-2010)"
A5103424541,A5006534782,Steven T. Kessel,"auto-exact: ST Kessel (1p) = Steven T. Kessel (27p) @ Shedd Aquarium (overlap=0, yrs 2014-2014↔2008-2025)"
A5031368317,A5052729398,Steven Y. Litvin,"auto-exact: SY Litvin (1p) = Steven Y. Litvin (2p) @ Pacific University (overlap=0, yrs 2015-2015↔2015-2017)"
A5072142675,A5072960430,Stuart W. Dunlop,"auto-extend: SW Dunlop (1p) = Stuart W. Dunlop (1p) @ South African Association for Marine Bio (overlap=0, yrs 2020-2020↔2021-2021)"
A5023230478,A5004315831,Stéphane Caut,"auto-exact: S Caut (1p) = Stéphane Caut (1p) @ Estación Biológica de Doñana (overlap=0, yrs 2013-2013↔2018-2018)"
A5113604584,A5113972176,Susana N. Pedraza,"auto-exact: SN Pedraza (1p) = Susana N. Pedraza (1p) @ Centro Científico Tecnológico Patagónico (overlap=0, yrs 2013-2013↔2002-2002)"
A5110265061,A5055978192,T. John Martin,"auto-exact: TJ Martin (1p) = T. John Martin (5p) @ St Vincents Institute of Medical Researc (overlap=0, yrs 1998-1998↔1995-2012)"
A5113917881,A5019624653,Tamlyn M. Engelbrecht,"auto-extend: TM Engelbrecht (1p) = Tamlyn M. Engelbrecht (2p) @ University of Cape Town (overlap=0, yrs 2020-2020↔2017-2019)"
A5112167552,A5108514927,Taro Watanabe,"auto-exact: T. Watanabe (1p) = Taro Watanabe (3p) @ The University of Tokyo (overlap=0, yrs 2009-2009↔2009-2019)"
A5040300113,A5018859861,Taylor K. Chapple,TK Chapple initials-only profile (3 papers) — merged into Taylor K. Chapple
A5112456217,A5018859861,Taylor K. Chapple,Duplicate OpenAlex profile (5 papers) — merged into primary (37 papers)
A5081009207,A5075349831,Tereza V. V. Almeida,"auto-extend: T. V. V. Almeida (1p) = Tereza V. V. Almeida (6p) @ Universidade do Porto (overlap=0, yrs 2009-2009↔2018-2023)"
A5108762522,A5080864947,Terry A. Henwood,"auto-extend: TA Henwood (1p) = Terry A. Henwood (1p) @ National Oceanic and Atmospheric Adminis (overlap=0, yrs 2008-2008↔2010-2010)"
A5112202392,A5023902495,Thomas A. Okey,"auto-exact: TA Okey (1p) = Thomas A. Okey (1p) @ Bamfield Marine Sciences Centre (overlap=0, yrs 2010-2010↔2007-2007)"
A5111758982,A5112822084,Thomas P. Mommsen,"auto-exact: T. P. Mommsen (1p) = Thomas P. Mommsen (7p) @ Bamfield Marine Sciences Centre (overlap=0, yrs 2007-2007↔1987-2008)"
A5054527280,A5063767823,Tien Ming Lee,"auto-prefix: T. Lee (1p) = Tien Ming Lee (1p) @ Sun Yat-sen University (overlap=0, yrs 1977-1977↔2024-2024)"
A5110608660,A5086603611,Tim J. Langlois,"auto-extend: TJ Langlois (2p) = Tim J. Langlois (16p) @ University of Western Australia (overlap=0, yrs 2018-2019↔2014-2025)"
A5110147893,A5012002240,Tim P. Lynch,"auto-extend: TP Lynch (1p) = Tim P. Lynch (1p) @ Commonwealth Scientific and Industrial R (overlap=0, yrs 2007-2007↔2013-2013)"
A5110718003,A5047336728,Timothy L. Jackson,"auto-extend: TL Jackson (1p) = Timothy L. Jackson (2p) @ University of Queensland (overlap=0, yrs 2020-2020↔2014-2017)"
A5044987064,A5009822458,Tobey H. Curtis,"auto-exact: TH Curtis (1p) = Tobey H. Curtis (26p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2022-2022↔2002-2025)"
A5104164878,A5019832799,Toby D. Rogers,"auto-extend: TD Rogers (1p) = Toby D. Rogers (8p) @ University of Cape Town (overlap=0, yrs 2023-2023↔2017-2025)"
A5112169200,A5011760087,Todd L. Schmitt,"auto-exact: TL Schmitt (1p) = Todd L. Schmitt (2p) @ SeaWorld Entertainment (overlap=0, yrs 2016-2016↔2016-2018)"
A5111641440,A5112955398,Tonya M. Clauss,"auto-prefix: T Clauss (2p) = Tonya M. Clauss (15p) @ Florida Aquarium (overlap=0, yrs 2013-2013↔2010-2024)"
A5108498255,A5110426405,Tor F. Næsje,"auto-exact: TF Næsje (1p) = Tor F. Næsje (1p) @ Norwegian Institute for Nature Research (overlap=0, yrs 2013-2013↔2022-2022)"
A5116601871,A5075667104,Travis M. Marcoux,"auto-exact: TM Marcoux (1p) = Travis M. Marcoux (3p) @ Ocean Era (United States) (overlap=0, yrs 2025-2025↔2022-2024)"
A5085151308,A5026137241,Tristan L. Guttridge,"auto-exact: TL Guttridge (2p) = Tristan L. Guttridge (60p) @ Saving the Blue (overlap=0, yrs 2018-2021↔2008-2025)"
A5112062248,A5026137241,Tristan L. Guttridge,"auto-exact: TL Guttridge (3p) = Tristan L. Guttridge (60p) @ Saving the Blue (overlap=0, yrs 2011-2017↔2008-2025)"
A5022962341,A5034464331,U. Rashid Sumaila,"auto-exact: U.R. Sumaila (1p) = U. Rashid Sumaila (4p) @ University of British Columbia (overlap=0, yrs 2025-2025↔2007-2023)"
A5032647561,A5071629618,Varavudh Suteethorn,"auto-exact: V. Suteethorn (1p) = Varavudh Suteethorn (7p) @ Mahasarakham University (overlap=0, yrs 2008-2008↔2006-2019)"
A5027796754,A5035244068,Veeranna Mahesh,"auto-exact: V. Mahesh (1p) = Veeranna Mahesh (1p) @ Central Marine Fisheries Research Instit (overlap=0, yrs 2024-2024↔2021-2021)"
A5103513417,A5091499680,Venâncio Guedes de Azevedo,"auto-prefix: VG. Azevedo (1p) = Venâncio Guedes de Azevedo (7p) @ Instituto de Pesca (overlap=0, yrs 2008-2008↔2016-2022)"
A5108533154,A5108530721,Verónica B. García,"auto-exact: VB García (1p) = Verónica B. García (7p) @ Dalhousie University (overlap=0, yrs 2006-2006↔1999-2012)"
A5054394500,A5052846781,Victoria J. Wearmouth,"auto-exact: VJ Wearmouth (1p) = Victoria J. Wearmouth (9p) @ Marine Biological Association of the Uni (overlap=0, yrs 2016-2016↔2005-2014)"
A5025299659,A5058867480,Vinay Udyawer,"auto-exact: V Udyawer (2p) = Vinay Udyawer (8p) @ Australian Institute of Marine Science (overlap=0, yrs 2013-2017↔2020-2025)"
A5035518246,A5109967289,Vincent F. Gallucci,"auto-exact: VF Gallucci (1p) = Vincent F. Gallucci (6p) @ University of Washington (overlap=0, yrs 2010-2010↔2006-2013)"
A5015521878,A5109562206,Vladimiru S. Troynikov,"auto-extend: VS Troynikov (1p) = Vladimiru S. Troynikov (2p) @ The University of Melbourne (overlap=0, yrs 2010-2010↔1999-2009)"
